Entity,Code,Year,Deaths - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Breast cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",Deaths - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Liver cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate)
Malaysia,MYS,2018,5.415562150002791,12.652845910113031,1.2836002182419166,3.006444133166065,4.389060473891139,1.576871878369141,6.885578784402948,4.596321593118086,0.1415021929023296,0.8265426844305103,2.609831450829531,0.6642076074452452,3.7171176047522576,20.30306670795212,2.550800805434819,19.331911750218342,1.2546145033485123,6.366881354337728,1.23771801113053,2.380249209900465,0.911517429756058,1.8120767224918608
Malaysia,MYS,2019,5.504326059915328,12.927866343514806,1.3112988376031478,3.1079875324992634,4.495462136969491,1.630870171330958,7.043758007536379,4.762839387504833,0.1448899666510842,0.8538985272981596,2.700553431031415,0.6617215042416721,3.7974094844549753,20.59759602877518,2.644491522731931,20.31771852000513,1.2793258162772254,6.215271825655857,1.2965651626238937,2.378166655683712,0.9268068926419673,1.8383012558589824
Maldives,MDV,1990,5.1069857502079365,7.9733618146250835,0.8913679140151367,2.8466442143426587,5.5337336307205724,0.8175519935389239,9.951951604129649,0.4290171526456827,0.018481253470932,0.7676408724880959,4.13456149543275,0.4643793363617773,3.0269606093218804,15.205378457362372,3.968558703541589,9.201480918071193,1.4948683187066394,7.325308718795248,1.7911572066161212,2.171153993807972,1.344625762889336,2.9137764728042064
Maldives,MDV,1991,5.13707819287554,8.315598277282778,0.91453231201076,2.885570258011312,5.519529120907646,0.8432752915374985,10.04950823099304,0.4298221154410321,0.0184231670182738,0.7801530949398685,4.210941530383411,0.4717737760612961,3.126522525950329,15.43463134642626,4.0467324980262696,9.479102538321742,1.524536059373712,7.371374914050145,1.8071318850815263,2.2484424752426326,1.371472750132971,2.8993012996436467
Maldives,MDV,1992,5.152485633928747,8.569033618111687,0.9254860299455592,2.92353886270872,5.451468150377221,0.8590434791250551,10.023163648988216,0.4285661177184987,0.0184707468393955,0.7880757403131784,4.238322215258204,0.4747715438568443,3.2345711919831466,15.630877002385402,4.113479393416947,9.724538109336738,1.5366586412929062,7.350023327971255,1.8101126251977648,2.330170149280585,1.380464466079591,2.8821573051803986
Maldives,MDV,1993,5.152313224511363,8.493625441207136,0.8880054917019389,2.9055921302565846,5.155170446983226,0.8650995754437186,9.626648018671444,0.4221920403091947,0.0183603322356557,0.7876213473025211,4.121705719934696,0.472387313780365,3.2655791224574675,15.595002114985524,4.094182055940701,9.677320440848694,1.4945822295800215,7.2672899802516095,1.7910686551765589,2.3711069026828127,1.3585237283963243,2.8404456066837063
Maldives,MDV,1994,5.142257101629254,8.15835837761989,0.8166486364306608,2.847609843532719,4.723382742618693,0.861206461092911,9.022321124985517,0.4110368463812939,0.0182855725006174,0.7771387825473061,3.894111472985576,0.4655923980765795,3.229651039914495,15.34701973175561,4.0043020457795295,9.403980036867974,1.4105861634785293,7.119357792351616,1.7492066948042495,2.377712149159216,1.312562926410337,2.789298469062836
Maldives,MDV,1995,5.190089321897994,8.299411258498804,0.8209909825936047,2.8727649589997544,4.614729610824189,0.8669423294308083,8.80289268980787,0.4033489585561874,0.0184868988804037,0.772008626222945,3.8655652081126095,0.4696874634606003,3.3092835442220485,15.241780177496894,4.030784878107479,9.534276627517835,1.4041453088376317,6.8895352328693615,1.705630901848588,2.4513830861675485,1.304031735294328,2.77615731689988
Maldives,MDV,1996,5.245173024434299,8.68119688312215,0.8586469957113342,2.9247855972289423,4.645502401226001,0.8838239287667423,8.752211699285768,0.3996413752199817,0.0186449396138707,0.7746145809879368,3.9361168012709937,0.478830186106184,3.466423712211889,15.263547939927909,4.111117953673718,9.866862772693691,1.432968469753304,6.850093729858151,1.681500829320975,2.5544126525995288,1.3139843068261592,2.780684046397829
Maldives,MDV,1997,5.207963525162094,8.814111256588179,0.8616151583882256,2.904517449321362,4.535511195668611,0.8856540297007239,8.43034561037039,0.3884583779288694,0.0187132289166641,0.7648728882230204,3.880503295430125,0.4770471431820707,3.5293924697719867,15.010444214039309,4.091293813607721,9.91223091347859,1.4145859922951092,6.770288240890521,1.616379853527597,2.618822186582371,1.2898249467364766,2.7690453166069378
Maldives,MDV,1998,5.214683805474082,8.39427642700661,0.7876190439481754,2.8261430311076072,4.124483177176121,0.8677829083078809,7.678379041260234,0.3706217738247964,0.0187184688544721,0.744620243859731,3.595422935550192,0.4695947919981704,3.444024220358362,14.43052294885219,3.9239973513892448,9.481253856207427,1.3112229306291074,6.577491592861476,1.5199648995569404,2.6001000141447057,1.218449611264503,2.704826320418433
Maldives,MDV,1999,5.23661047655026,8.156104046275429,0.7466764792184395,2.770339240673464,3.851976398057232,0.8367856799750152,7.10238706982852,0.3463434453763371,0.0188568510335039,0.7030168728459004,3.3622335210686902,0.4578330314395277,3.3870993730995367,13.774596232679372,3.796035923955377,9.18645108752374,1.233970132842917,6.194246445491223,1.412876246342576,2.5948417591372177,1.1603880747915027,2.6446112304191205
Maldives,MDV,2000,5.225482843029718,8.16729869181197,0.7466319766236855,2.7513874486539915,3.742738266241087,0.8433214696841356,6.876372586428081,0.3367676160237521,0.018652776895546,0.7038244587823232,3.2903402411919385,0.4561094080119924,3.44708406209031,13.548111090152162,3.7722024916908112,9.24358053703729,1.2226551164573614,6.098962251768892,1.368787486484521,2.6154600150362635,1.143463086276706,2.606184974451254
Maldives,MDV,2001,5.261054984874576,8.150133012923153,0.7398599000331416,2.7318750433215224,3.6115360177884095,0.8642159427403923,6.640661750844735,0.3262573712706746,0.0184275632816599,0.7122586659636992,3.1996181587862305,0.4579559059504577,3.482993108990504,13.279951491194131,3.708755951387969,9.21008225871222,1.2101896343512997,6.1548590249692845,1.3293201555691982,2.5946282037372894,1.132961964939893,2.5607048464862587
Maldives,MDV,2002,5.298885034530435,7.335301925256326,0.645764039184326,2.650981151111216,3.1628847807782314,0.8488319229521997,6.08928297144916,0.309481297909878,0.0180946380178357,0.7053656651107303,2.904408517584807,0.4484026441051927,3.396887199826655,12.777184341872946,3.553884378740124,8.80458154662941,1.1173226904126148,6.109866635627249,1.2722676196655405,2.521356475518404,1.0720765458151424,2.47291669152941
Maldives,MDV,2003,5.236569341415551,7.12443877357901,0.6251329676857182,2.590385061582356,2.9864820183648755,0.8498416186563268,5.747740802196329,0.2953916791939824,0.0177442124540348,0.6973161597887257,2.776861841458052,0.4421155084442547,3.4033271341968763,12.361396122198252,3.467055797212073,8.666665113720567,1.081921411189639,6.152790426595672,1.209184515057102,2.4915432376935325,1.041689479025274,2.403652406933327
Maldives,MDV,2004,5.150932878939248,6.898572854731772,0.602452616915063,2.5223145570722183,2.8165198816173125,0.8429652145747552,5.3881320416210485,0.280803336735323,0.0174383646833215,0.6830780393102488,2.637419204556977,0.4348072256359102,3.3904190988913965,11.926010690971845,3.368733753827577,8.487203168455778,1.039335559033273,6.153351624354216,1.139308845078806,2.4658241717206764,1.004228568293861,2.342415834215834
Maldives,MDV,2005,5.041825473483206,6.7039406678255125,0.5823937205187135,2.450559442816338,2.681362439803533,0.8317001174201653,5.098929515042308,0.2689042460197144,0.0171565145202041,0.6672352607367783,2.521939310464928,0.4253461680881291,3.360831509066773,11.523531359928167,3.284969064923007,8.283194995828696,1.0029896061166443,6.12194097973245,1.0829385982517443,2.4368720215270696,0.9727710924343484,2.293245595751269
Maldives,MDV,2006,4.983866491084909,6.561080754559208,0.5682091634419765,2.4036582528016184,2.56428688789589,0.8357925242449515,4.86408160259028,0.2581972734787789,0.017248624957555,0.656058542415903,2.433975939370548,0.4198651923236358,3.382803966692528,11.277786641477697,3.2292051888406887,8.197927943769022,0.976078470155362,6.11723117907732,1.0363609481994642,2.433244383179658,0.9520723967472462,2.297935878537471
Maldives,MDV,2007,4.946842580971716,6.453395612156131,0.5556376609003679,2.370397710810784,2.454840511900674,0.8411398682716377,4.650986673940979,0.2476654162730352,0.0172335109860351,0.6451100636101171,2.3594202427187723,0.416857721244076,3.427591645225599,11.099114745377474,3.1797569479407777,8.144490819198712,0.9525121349069277,6.121643988937886,0.995333665151454,2.444440636802689,0.9352064104101488,2.2704935812756126
Maldives,MDV,2008,4.913693825407242,6.3794326808379545,0.54546214217587,2.338642665652531,2.3595737704157127,0.8535522923121107,4.487434731253225,0.2390097527536613,0.0172430460311509,0.6365557073939307,2.307987037491827,0.4143264852834477,3.5024485880415948,10.98560242409275,3.1492392380004937,8.14386388791554,0.9355121213702228,6.133768731512361,0.966466698052161,2.4691589602393105,0.9267603252681524,2.246192828648232
Maldives,MDV,2009,4.815969511890825,6.338018741616001,0.5376812843384041,2.2861593311176955,2.2796309717708474,0.8638011930177683,4.350230685278416,0.2309984599968818,0.0172305885485938,0.6226089894308592,2.2690238206610216,0.4074962218771673,3.598409175472338,10.847867041035576,3.1255585938822814,8.128278250822886,0.9178845471225704,6.073041838709289,0.942377128088454,2.5011629125348755,0.9200767370982568,2.2279261091207823
Maldives,MDV,2010,4.743028491974052,6.278088216632547,0.5254401993112154,2.245332572183324,2.195569471859925,0.8720381416647754,4.211104375862366,0.2251477919513028,0.017278650831649,0.6062262541700408,2.250334966177,0.4024119961523751,3.707846212652584,10.714059063116157,3.11008794694486,8.100951991707653,0.8938348768113004,5.997643427004412,0.9180629861690194,2.527243180876424,0.913831126855327,2.209546788538519
Maldives,MDV,2011,4.7018776724415545,6.189011230766164,0.5232219843704914,2.217123090310324,2.1166753209576066,0.9370065795519203,4.045773361570688,0.2126171422248124,0.0172504839291655,0.622001022551087,2.137037602423624,0.4031086752044566,3.821115270467801,10.653076560186834,2.995446887204805,8.08384964604366,0.917290420035536,6.069426242912825,0.8914436390710876,2.525205718228249,0.9148780086026116,2.18248506950504
Maldives,MDV,2012,4.621784454004375,6.187103726475822,0.5272987371207755,2.167533017576919,2.064155496391747,0.9491363716259243,3.923690498410991,0.2070180038868681,0.017513750885794,0.6436560092771383,2.093859151536728,0.4012030599117414,3.8882522105088375,10.405406101064829,2.9466062419697514,8.10889312889688,0.9000877481789793,6.021296932503579,0.8724475275201568,2.5273576865347462,0.8907084118606298,2.180504224366314
Maldives,MDV,2013,4.560287961817054,6.165021181954161,0.530204736622389,2.1282723525333456,2.007844198087356,0.9700729664997824,3.809551900611881,0.2015859458096259,0.0177863877494069,0.6699492887347293,2.0454716547147065,0.4010345969539283,3.956731358821594,10.21550726572008,2.89410801414632,8.142250293834698,0.8892660225951255,5.996002844732475,0.8568397443587007,2.519305407279979,0.8710292234095014,2.183923014417559
Maldives,MDV,2014,4.49205139861993,6.131694280339986,0.5332092123137533,2.0874851003008192,1.9533316199404367,0.990638115422609,3.703923340003042,0.1961370693432594,0.0180974665376112,0.699937933478185,1.994679449481369,0.4009506609951497,4.007866685115121,10.03701627748163,2.8409710080617145,8.18145061513278,0.8799851122966026,5.933757148534817,0.8403893204443402,2.5016587507694004,0.8506123662902417,2.190490201381927
Maldives,MDV,2015,4.410491337760198,6.080446706570142,0.5360047184588943,2.04530658462221,1.894599666128237,1.0160336039470943,3.591428181533005,0.1910648819128314,0.0184180320321417,0.7406824034271373,1.937884884366983,0.4008024064402898,4.0585269466106615,9.845254675449896,2.772689763148715,8.206754075688199,0.870122652678052,5.868765155731706,0.8287585366381442,2.471257529623521,0.8268798998845467,2.2000924109018407
Maldives,MDV,2016,4.395411139215407,6.1006603588297,0.5335331582566337,2.051423728965209,1.8816089647038727,1.0254706195474372,3.58284081696831,0.1917774240579273,0.0185934917924199,0.7284593396724152,1.9537059840692432,0.4004635369705596,4.139133981304515,9.889301122424852,2.802959335369706,8.283639852607024,0.8704300802160446,5.784961711476279,0.8249182252275721,2.4849395296489525,0.8362797425461617,2.203042427123759
Maldives,MDV,2017,4.385334720517903,6.123419693187782,0.5343919371666923,2.0603234506365187,1.8714314688262064,1.040893948306521,3.5855422677873747,0.192475934380335,0.0187538931868141,0.7281954926445765,1.969726621897123,0.4013917027176589,4.233323349514804,9.96138805566834,2.82905004095975,8.396386504701944,0.8738548854390277,5.700420628224001,0.825851268118237,2.494443338656193,0.8451470371427651,2.205048501191201
Maldives,MDV,2018,4.404804682843818,6.163662015542547,0.5373871973538742,2.079717978383644,1.8652237208712683,1.0656027604257077,3.5970221986334803,0.1937445220090722,0.0189982927022098,0.733914551419691,1.9940343631951505,0.4045478243788408,4.368506861887379,10.081017877030233,2.8662268832487,8.558158258892334,0.8806113642725142,5.660632321036417,0.8291992036524748,2.5070649206233764,0.856639157606376,2.2118407514406893
Maldives,MDV,2019,4.41087921699969,6.184234269327121,0.5389599111159913,2.092696933447205,1.8560991158540048,1.088179105414801,3.601403393517984,0.1950183455938291,0.0192222903113319,0.7396206247105608,2.013627648116177,0.4064736759142532,4.494385935386887,10.18552122935488,2.8975189105967245,8.70740137003824,0.8855024557012623,5.628636832380729,0.8325009534979458,2.511111672498615,0.8658377490959243,2.214763669952857
Mali,MLI,1990,5.226839518132776,7.46848603587048,0.9182666622306378,9.96040274460094,12.341962380396152,0.6130901031565997,23.11166125458932,0.1527181896347124,0.052448226115701,0.2950658765660636,2.6554203346761427,0.2722288317655116,2.218760141715212,6.62660670548516,1.049638893019926,6.542938404762484,1.2687109757469264,15.696901699480126,1.1163912902555486,0.6417672766981144,0.3570318254587823,0.509534602362977
Mali,MLI,1991,5.287170848010641,7.526144104144036,0.9101903653720936,9.98832074833754,12.252754368453138,0.6166191252910774,22.706343460010736,0.1509336311992771,0.0522197638463765,0.292838623566692,2.6391654835411007,0.2731472814495429,2.241862074736837,6.599374681857478,1.047756244257974,6.544705495547448,1.248195367989562,15.815546161901628,1.0949588217055082,0.649796082157413,0.3551955603416425,0.5161043828250189
Mali,MLI,1992,5.385819098015938,7.626793958803343,0.9066099991934498,10.079030198438232,12.224599377785578,0.6248802361388333,22.5063125872726,0.1506367275416764,0.0521296508233757,0.2929133485177069,2.6535477004194323,0.275824093692396,2.2870202054520163,6.642548798020576,1.057233074264355,6.605154476381741,1.2350347109790816,16.091713886605092,1.088279086183037,0.6593449393608057,0.3560643738293229,0.5277682519814128
Mali,MLI,1993,5.51053537137845,7.714749920150456,0.9001578271070071,10.186359390818843,12.12625124776027,0.6328526468846896,22.30561946633433,0.1496245346142013,0.0518178550723749,0.29228210930859,2.665419642965332,0.2783201921192615,2.333974033235496,6.693023592821207,1.0672934807378522,6.674681959915134,1.2154753114714114,16.209203081630832,1.0794261370174745,0.6684017567781211,0.3556411839234371,0.5404811787083381
Mali,MLI,1994,5.621790687484721,7.880885553129914,0.8998392328936912,10.276298731627133,12.135418745512109,0.6398436380432517,22.13650325444409,0.1492637074782773,0.0515670362624489,0.2915695413781667,2.69162835511724,0.2813874019204441,2.3845084533767267,6.750256345885999,1.075823803688774,6.760120674023641,1.1980174877861676,16.322249473739806,1.0759935658537754,0.6800275735189721,0.3568626935724511,0.5578372496940657
Mali,MLI,1995,5.726784704189621,8.120636003921241,0.9033053782672386,10.364841976502785,12.248403355312648,0.6450752878880112,21.93862721432465,0.1487707532126577,0.0508882301534165,0.2899927836189446,2.717593945807943,0.284456599991565,2.4333868636874088,6.805563540470833,1.0852008501078163,6.84527871184419,1.1765784785512583,16.483191091769683,1.0700015558407874,0.6945654977531647,0.3588189100200082,0.5792902806324414
Mali,MLI,1996,5.751587630516942,8.165154774097719,0.9029471266477692,10.34057427816127,12.14759776792325,0.6485492280089561,21.61036980892188,0.1473463254450962,0.0510917998628116,0.2887230158322486,2.7017673987914708,0.2874797430516842,2.4695531631339875,6.789738166839668,1.078477668974496,6.8560454872617225,1.1693151249510292,16.465921096523555,1.056639581060424,0.7006483995241288,0.3570193632315846,0.5780204738762722
Mali,MLI,1997,5.759786763788774,8.232020876571386,0.9008707195926288,10.292911082722954,12.021350095634668,0.6498502566168864,21.14627327149579,0.1449071670634845,0.0507231065597163,0.2857066813103634,2.677927305509714,0.2906266675604658,2.4986510325343,6.772283903408102,1.0689393458906054,6.84978282807048,1.155158821027852,16.40511058953086,1.0360129609849105,0.707256793958111,0.3541829385712992,0.5774896497025118
Mali,MLI,1998,5.805530897657723,8.2576925148708,0.8942082798125359,10.247740328437596,11.814092786346006,0.649760569983887,20.70977367593939,0.1419593623989444,0.0501285549719914,0.2815494280616682,2.649279662421265,0.2946695858637967,2.523948913520526,6.745976326107039,1.0554096050838668,6.8233907121745485,1.138245880769998,16.07910291664881,1.013170635399111,0.713290292005344,0.349954153219884,0.5785065473403176
