Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Under 5 (Rate),Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate),Deaths - Neoplasms - Sex: Both - Age: 70+ years (Rate),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Rate)
Pakistan,PAK,1996,13.51694618949315,139.5328227397025,70.9036863216779,896.4831246994313,6.050565762658925,367.2065841582416,35.12225251493006
Pakistan,PAK,1997,13.34648272373248,142.7942856182504,72.02118486305338,911.0059853390336,6.221816471522997,377.4861543582324,36.14023756405735
Pakistan,PAK,1998,13.009034119032146,144.74484711974983,72.41454428200005,919.1065728959312,6.280249632509113,384.4050920535962,36.88807541453964
Pakistan,PAK,1999,12.62925239763258,147.5406903009109,73.29119563652476,932.6165584258456,6.533447782962382,393.055428885014,37.86358510888887
Pakistan,PAK,2000,12.022014256541192,151.36162011712088,74.73540426317962,951.0657618647564,6.930651350193539,404.26157418237216,39.17381994483804
Pakistan,PAK,2001,11.522539748670011,152.5786520920897,74.90269562755738,957.9984929297952,7.182674094579848,406.4452537257894,39.648902933990335
Pakistan,PAK,2002,11.282999042460608,153.21072881995127,74.89087500621625,960.9926388211212,7.399824175360016,407.3511364860822,39.94391585800179
Pakistan,PAK,2003,10.877349559331275,153.5998523574808,74.72207290559501,963.32762144679,7.506407763534235,407.2575125599848,40.18819475703624
Pakistan,PAK,2004,10.393446478260548,153.95363392394478,74.57431741851644,967.4739351572094,7.736090756883319,406.6951889438825,40.34611471366442
Pakistan,PAK,2005,9.94107119547126,154.49203738059654,74.52517052248709,973.4460200861666,7.748889956848101,406.615624673464,40.54552518473575
Pakistan,PAK,2006,9.751365803170437,154.5090358180207,74.36980306739858,976.519551321418,7.881368735721138,404.9014487402639,40.562372237146405
Pakistan,PAK,2007,9.260799460648624,153.80954679207252,73.90981312611014,975.093026623618,7.785262122575746,401.5946876384146,40.35701569103101
Pakistan,PAK,2008,10.33159687281577,154.26446662657932,74.46054034493635,977.716395876786,8.655450593808721,399.9453789161236,40.51642837332465
Pakistan,PAK,2009,10.694765022032376,154.09675374799963,74.5826618245817,977.9006306457582,8.897428837063256,397.3055236166661,40.50619751203038
Pakistan,PAK,2010,10.524956772345798,153.96255384533973,74.64950178505806,979.9529208705484,8.659579282616821,395.288018163452,40.53294792726218
Pakistan,PAK,2011,10.423222753129163,152.94599900789242,74.471232564442,975.3287287261144,8.667837392269861,391.3814237724107,40.37263338395871
Pakistan,PAK,2012,10.854735752882128,152.8615318046664,74.92457162692672,974.362412882284,8.756389244233866,390.7213636723849,40.42878550529112
Pakistan,PAK,2013,11.221982952555868,153.94487242201313,76.12171350382913,979.5097903783728,9.27978380765954,392.2832634878312,41.06265582903718
Pakistan,PAK,2014,11.589033264543302,154.28049065082072,76.98847422888953,980.3009832606206,9.49712826484251,392.1388170156348,41.511241233226485
Pakistan,PAK,2015,11.867456618918736,153.90665549075322,77.460668396921,979.276843157392,9.554176330098963,390.2502123449326,41.52708749538235
Pakistan,PAK,2016,12.16496832556208,153.86893149168029,78.24500528859816,979.0259518681656,9.678747274131196,389.4448503484223,41.77295246300993
Pakistan,PAK,2017,12.008606705000204,153.65188418493128,78.88938788615654,979.694544693639,9.622471473542042,388.0709949647881,41.85830690855147
Pakistan,PAK,2018,11.414478837568687,153.7513513768603,79.57185296842192,985.9615961274062,9.43859270152842,387.528435813409,41.862284742081656
Pakistan,PAK,2019,11.320428441993862,153.5202822774695,80.23348014091984,988.3055081972944,9.334724661226575,386.1771131950079,41.79629290179019
Palau,PLW,1990,8.25257841241691,190.75067046352248,117.72021127819816,1349.068468575312,2.773289396731326,464.9215365583878,47.00619589662245
Palau,PLW,1991,7.979341212450506,189.8868196149744,118.09875151730112,1346.9019494865963,2.7246517134672668,460.1851710936991,47.88475178284008
Palau,PLW,1992,7.74425899921545,189.2661664780024,118.54392703696,1345.7299219629697,2.6782161375065923,456.8100220084372,48.79314172223578
Palau,PLW,1993,7.56863863375578,188.67718939269616,119.12570427545172,1344.7485075932905,2.644730809180835,452.2156424990878,49.77176341576307
Palau,PLW,1994,7.418568987011562,188.3317602025692,119.83934126486317,1348.6009194241385,2.3012079033249138,451.2071941880437,49.70347397098393
Palau,PLW,1995,7.292646375358402,188.4486004820729,121.01006892248236,1360.9333996655528,2.2255209376873566,445.5515605865812,50.817368981124325
Palau,PLW,1996,7.181088868838464,188.1973579002753,121.27591556389112,1367.334259237315,2.204307191070464,440.67320917631326,51.484745200759264
Palau,PLW,1997,7.104138683216744,187.89909722506712,121.4610572933052,1370.6412571022745,2.191709406556193,435.7787298089531,52.102152981022215
Palau,PLW,1998,7.041642254377502,187.57693532575044,121.96046891911332,1373.0672074812476,2.187627740919401,432.4186024327839,52.917146717832765
Palau,PLW,1999,7.065314662058749,187.57112965555768,123.21126325209954,1379.288525514075,2.2013543633907897,426.36886884289567,53.577971806069655
Palau,PLW,2000,7.02818438337394,186.4396393029177,123.92621911770244,1379.932546041004,2.1983519611038305,415.0002043770638,53.54150473037602
Palau,PLW,2001,7.000572526214061,185.24232978660308,124.40913615352792,1379.569942872461,2.200243839064594,405.01528312134434,54.04385212175509
Palau,PLW,2002,7.001958811001536,183.99679984053776,125.17863636756124,1379.0550420928334,2.202872803776739,394.7938248581624,54.40702641529355
Palau,PLW,2003,6.973053645512938,182.47704479449988,126.34390547907584,1373.1979677650893,2.204297313798046,385.02373318629,54.37414355034189
Palau,PLW,2004,6.95127633421983,182.81132018612584,129.75380009460304,1377.2874828088318,2.25204494743359,382.4230024415814,55.03532692587324
Palau,PLW,2005,6.858714672408243,182.5347634340876,133.12900876201346,1380.7301683189512,2.544675797169197,375.4228561321534,56.80567858241832
Palau,PLW,2006,6.7883823054622425,182.79296880945603,136.2292255948682,1398.3767349769237,2.5465438104112303,375.5111982674378,57.02486554798183
Palau,PLW,2007,6.6746265382455485,183.2177126079351,139.7469851214925,1417.7308459835683,2.54186127665413,377.22608604196375,57.55750637919078
Palau,PLW,2008,6.545117531884249,183.79988257659457,143.9882331652265,1432.073868072486,2.537354112076157,381.2432708518229,58.23253355585018
Palau,PLW,2009,6.377233780958399,184.44101171141173,148.95248665042263,1441.8140411310496,2.5302403578001806,389.4643124737859,58.850590221563394
Palau,PLW,2010,6.22721722748047,184.74402058571044,153.7337552212471,1447.50955618114,2.5207827762533075,397.3927940250113,59.33385231877062
Palau,PLW,2011,6.058454432054526,184.94855347449248,157.64950298403957,1452.7951997265172,2.504226361089609,400.2607477879488,59.99941671324834
Palau,PLW,2012,5.935678485202915,184.81019937217337,161.35278860828026,1453.9685943333996,2.498057987272629,400.9654165588657,60.66931625910166
Palau,PLW,2013,5.824078467408474,184.84734203621832,165.79689689099885,1448.879164192051,2.486553897973981,401.5688378048822,61.490966581912666
Palau,PLW,2014,5.706829210004938,184.49688991101857,170.81239730348744,1426.1589236202196,2.467150212172556,403.4272841190988,62.38095623613916
Palau,PLW,2015,5.62107755928312,184.2216027528112,176.12063972462863,1400.9133689377206,2.4505746814697305,405.7608166986964,63.15736357192768
Palau,PLW,2016,5.555237878134281,184.00083558952292,180.5034505184668,1383.7547840083578,2.436272571204513,405.4892094055716,63.91598736954718
Palau,PLW,2017,5.490104822267021,184.1324262508541,185.4767117903781,1370.7791971272138,2.425236163487832,406.1676822632945,64.62482678867906
Palau,PLW,2018,5.429662299208212,184.20776476902745,191.20837328366736,1362.449635450734,2.4159453822939647,407.4457470185452,65.02055828826266
Palau,PLW,2019,5.3742156002814,184.21547023886228,197.89364792949507,1345.0130330755906,2.403776916933569,408.319134544635,65.36632483005758
Palestine,PSE,1990,7.993300743802239,125.29313455656956,53.96167908532301,1006.946457845494,6.036831098245938,295.01426484133776,20.902247521814346
Palestine,PSE,1991,7.66187432997648,124.00428283029952,52.62351295071269,994.8263731329504,5.9899085436987125,292.46154020756245,20.628655861577933
Palestine,PSE,1992,7.325395435998074,122.26016492781636,51.15399248403499,979.7011388581082,5.949415535294798,288.5583219032034,20.240621198875868
Palestine,PSE,1993,7.069640846445519,120.96501770546328,50.04683491471968,968.5966139086396,5.938748196702931,284.440796667585,20.004723888484705
Palestine,PSE,1994,6.810265781210229,119.68744260250472,49.00083262488224,957.9658129700124,5.9138716596412575,279.91262027209456,19.724162914664657
Palestine,PSE,1995,6.617878352750277,118.6379185813416,48.13568649535688,948.8671448139712,5.90798647856375,275.72060668249696,19.48162371846444
Palestine,PSE,1996,6.486445494248865,117.86275056942311,47.44828280086397,942.8886031498024,5.91584039280317,272.9642673822192,19.40482655927993
Palestine,PSE,1997,6.3555402961385,116.88909757886135,46.706944695831226,935.13769214253,5.935563395118748,270.92032023810964,19.39858062313493
Palestine,PSE,1998,6.138455021697382,115.62231699685516,45.953583381934166,926.3720399476232,5.892924890099826,265.738106192368,19.104538834254136
Palestine,PSE,1999,5.918286779525499,114.33151391584592,45.24033298606395,917.5698558161932,5.829955058923367,261.3065442944027,18.90196967819141
Palestine,PSE,2000,5.767373114630106,113.99964321911033,44.96521374768817,915.8843430141294,5.7940451700520965,260.0777610578159,18.837255634605988
Palestine,PSE,2001,5.670280179760761,114.34397781395828,44.98237695108516,920.4451124705369,5.766342424480283,258.7364100997495,18.7158349309582
Palestine,PSE,2002,5.511255408975592,114.51954400514012,44.9179073375698,923.4174190994572,5.7020062435037895,256.48401436632616,18.62132265098224
Palestine,PSE,2003,5.317095134723549,113.74160244201994,44.62919798771411,919.6517116662015,5.612600965774788,254.4011702629909,18.41471099793288
Palestine,PSE,2004,5.266132774886959,113.63239414917504,44.60373313139559,921.826507346792,5.398223876528576,253.6208796332436,18.32058774431642
Palestine,PSE,2005,5.589812432385023,113.64789849594976,44.82196647042781,926.7964215449624,5.620910466048283,253.0565716441861,18.12800995881373
Palestine,PSE,2006,5.592711944258022,113.87108975414232,45.04877606389381,934.9018964647016,5.557260114833091,252.41068819340444,18.00349457176328
Palestine,PSE,2007,5.5424102529387005,112.26327567497168,44.60897152710176,922.677766492961,5.253303162991834,246.99692661420409,17.967739635149677
Palestine,PSE,2008,5.5168658306185465,111.03580061779827,44.54483506396832,912.1153645718464,5.33655331990645,246.09141436791427,17.6859959809018
Palestine,PSE,2009,5.270696194642987,111.95091190431398,45.1373488447413,925.978383734502,5.454246291265727,248.2858757707701,17.320081153567887
Palestine,PSE,2010,5.03198185392304,114.40465829554287,46.22428976875859,957.125483831847,5.086792410405559,251.8177322218182,17.262358197600644
Palestine,PSE,2011,4.907210922242394,116.43264264321456,47.48543230622187,972.5999514467323,5.02608351068112,255.1779864020014,17.878671762748134
Palestine,PSE,2012,4.734637925249561,115.0017708279965,47.84186442103197,949.6510518556712,5.947895250564666,251.8356039048052,18.34783828869133
Palestine,PSE,2013,4.613831764098837,115.63276975343196,49.12247757546342,951.1306273966064,6.394704075526017,253.4488870641407,18.802872452842067
Palestine,PSE,2014,4.484975479879237,120.76581803955544,51.66393764925493,997.8993390107212,5.890971873625338,264.07644486153816,18.952951919908447
Palestine,PSE,2015,4.35966335767754,124.8138279185183,53.79024643781518,1036.051175788035,5.563581973041432,269.89815950542504,19.132835533821723
Palestine,PSE,2016,4.228084049734607,124.97090468415948,54.64286822921783,1038.9643963652843,5.076206016329188,268.137965971077,19.658981329072525
Palestine,PSE,2017,4.024517133521905,125.82704159725635,55.668260953405024,1052.6033394162275,4.334035865551215,269.0491273198408,20.1983935483147
Palestine,PSE,2018,4.008858481467694,126.45816787201817,56.95352790281784,1056.251148685831,4.162405617938579,269.18176903263566,20.475191755685383
Palestine,PSE,2019,3.955276243793453,127.42833937973224,58.64710514805618,1061.203090022115,4.4881006564171,274.4975575106643,20.581908753603827
Panama,PAN,1990,7.027135331559981,105.5970115991797,67.70647264107775,827.3211186599759,6.038254464700993,248.2627334206653,23.35893952228167
Panama,PAN,1991,6.857131652497622,103.71846046269714,67.4542364397419,817.063302952516,6.095722601684236,243.2121973750191,22.80127538432408
Panama,PAN,1992,6.688357046603173,105.675803039856,69.68761891040164,833.9099262462686,6.342577949776613,246.86610846545327,23.372470495769825
Panama,PAN,1993,6.572543091047927,108.3242797223277,72.27244746016743,865.9266959084113,6.320655827916836,251.4676340911104,23.489570707895727
Panama,PAN,1994,6.463290617313696,105.1949771129636,71.13974491537171,863.1054392938646,6.2184070705776495,235.0708049260714,23.229880520294728
Panama,PAN,1995,6.361950435306501,106.2284774973819,72.81760604925856,877.7758248706201,6.03032738191982,235.38204234962063,23.797444103743647
Panama,PAN,1996,6.296120216317309,103.14597969522856,71.69442932535438,861.2587016395579,5.697318645491259,226.347127398126,23.135483393145616
Panama,PAN,1997,6.161169649945173,106.21109498223382,74.76858809091965,891.4282169003449,5.790735835035915,233.6832084379008,23.461379205856947
Panama,PAN,1998,6.030076974352543,106.72454536901856,76.00852883907184,912.702634290981,5.6798308380858975,231.30069142285777,23.01860729975934
Panama,PAN,1999,5.9534382051714045,104.61005812300031,75.38350978225033,914.981219000996,5.552338641589437,222.45688598624955,21.74999309373449
Panama,PAN,2000,5.939516210996437,100.15336447813525,73.31014080804835,884.6911044825621,5.412968794050818,211.4991313533513,20.54404034765228
Panama,PAN,2001,5.990924673316279,99.5153408594021,74.10539775431297,885.9128250222238,5.403971332796765,208.93217494937707,20.712286765249488
Panama,PAN,2002,6.003473099827011,100.19289919970502,75.83767785912381,899.4075586763132,5.350783591569437,208.8534005119517,20.992816068805823
Panama,PAN,2003,6.05981243635308,102.37055988042286,78.7870349026843,923.4171855391182,5.656250305896587,210.6076952649347,22.049051909054995
Panama,PAN,2004,6.048011775863355,101.1346257233542,79.13673632211389,917.933375762144,5.708905502079765,207.0921828565756,21.85952196448736
Panama,PAN,2005,6.022298417246908,101.28728007534062,80.53035134763178,922.5864235536148,5.537327553611082,207.31591216798927,22.008998775484343
Panama,PAN,2006,6.034443868208316,101.3920606262585,82.02010165056892,915.853145260978,5.694245776250178,208.68858562688047,22.824913578949584
Panama,PAN,2007,5.973084925078322,98.80766385692876,81.43538655778237,886.0669510340176,5.729510168391554,204.0599931806612,23.13381276453024
Panama,PAN,2008,5.860613459756938,99.43878765451518,83.51077957841359,885.3097771090253,5.650389939924433,205.73124281304987,24.36623083432895
Panama,PAN,2009,5.675259783393716,99.53148199146096,85.00941570753432,883.2135165718665,5.608650645717998,207.1659659336441,24.55734926189636
Panama,PAN,2010,5.522740819820772,98.8248682669328,85.8028790867605,881.6576825683354,5.939658095988776,205.6613471835996,23.86926391003522
Panama,PAN,2011,5.451964810793796,98.88531076376108,87.34899886567604,869.6743015807461,6.16378568201664,207.5854540802393,24.597981780777165
Panama,PAN,2012,5.444290112794266,99.33182189605536,89.32871183357202,870.7073858940286,6.233497789510638,209.09909392640017,24.98367620452702
